frame_idx,timestamp_s,y_pred,y_true,subject_id,story_id,split,manifest_id
116,4.64,-2.329801459018361,,10,1,val,current_repo_v1
117,4.68,-1.837871080036737,,10,1,val,current_repo_v1
118,4.72,-2.064315513050314,,10,1,val,current_repo_v1
119,4.76,-2.003719780193208,,10,1,val,current_repo_v1
120,4.8,-1.7543174167294264,,10,1,val,current_repo_v1
121,4.84,-1.053142367499757,,10,1,val,current_repo_v1
122,4.88,0.5921240882234365,,10,1,val,current_repo_v1
123,4.92,2.181851739008671,,10,1,val,current_repo_v1
124,4.96,2.385375347927034,,10,1,val,current_repo_v1
125,5.0,2.4937957207228,,10,1,val,current_repo_v1
126,5.04,2.550785454484703,,10,1,val,current_repo_v1
127,5.08,2.615983958096198,,10,1,val,current_repo_v1
128,5.12,2.465412700485328,,10,1,val,current_repo_v1
129,5.16,2.4777708752923115,,10,1,val,current_repo_v1
130,5.2,2.5190582899509923,,10,1,val,current_repo_v1
131,5.24,2.500047701890006,,10,1,val,current_repo_v1
132,5.28,2.4748938138342513,,10,1,val,current_repo_v1
133,5.32,2.3092568485185816,,10,1,val,current_repo_v1
134,5.36,2.384732405586529,,10,1,val,current_repo_v1
135,5.4,2.3868221440526733,,10,1,val,current_repo_v1
136,5.44,2.392781495008008,,10,1,val,current_repo_v1
137,5.48,2.4916041596048086,,10,1,val,current_repo_v1
138,5.52,2.4429688073604234,,10,1,val,current_repo_v1
139,5.56,2.5215431847188645,,10,1,val,current_repo_v1
140,5.6,2.42714162801055,,10,1,val,current_repo_v1
141,5.64,2.037738921620739,,10,1,val,current_repo_v1
142,5.68,1.791785690576085,,10,1,val,current_repo_v1
143,5.72,2.103033092801499,,10,1,val,current_repo_v1
144,5.76,2.059250583523811,,10,1,val,current_repo_v1
145,5.8,1.9933159320355782,,10,1,val,current_repo_v1
146,5.84,2.004266527385941,,10,1,val,current_repo_v1
147,5.88,2.1590527855485697,,10,1,val,current_repo_v1
148,5.92,1.971029081446251,,10,1,val,current_repo_v1
149,5.96,1.8691454063519573,,10,1,val,current_repo_v1
150,6.0,2.188897725828881,,10,1,val,current_repo_v1
151,6.04,2.2499158732105746,,10,1,val,current_repo_v1
152,6.08,2.2891837173445393,,10,1,val,current_repo_v1
153,6.12,2.2732381845495997,,10,1,val,current_repo_v1
154,6.16,2.4588320379082744,,10,1,val,current_repo_v1
155,6.2,2.441452370871863,,10,1,val,current_repo_v1
156,6.24,2.5820712116675746,,10,1,val,current_repo_v1
157,6.28,2.8215229169112215,,10,1,val,current_repo_v1
158,6.32,2.7883846557308436,,10,1,val,current_repo_v1
159,6.36,2.640256790045297,,10,1,val,current_repo_v1
160,6.4,2.273719512007467,,10,1,val,current_repo_v1
161,6.44,2.2849804993794356,,10,1,val,current_repo_v1
162,6.48,2.2489966555919145,,10,1,val,current_repo_v1
163,6.52,2.5946694346952333,,10,1,val,current_repo_v1
164,6.56,2.642762787953448,,10,1,val,current_repo_v1
165,6.6,2.710509144034648,,10,1,val,current_repo_v1
166,6.64,2.732512684965727,,10,1,val,current_repo_v1
167,6.68,2.6282603582345994,,10,1,val,current_repo_v1
168,6.72,2.4116644090703057,,10,1,val,current_repo_v1
169,6.76,2.461417876030482,,10,1,val,current_repo_v1
170,6.8,2.4112124501493266,,10,1,val,current_repo_v1
171,6.84,2.4309366760707536,,10,1,val,current_repo_v1
172,6.88,2.4838121767757304,,10,1,val,current_repo_v1
173,6.92,2.353192179703791,,10,1,val,current_repo_v1
174,6.96,2.3196786343454487,,10,1,val,current_repo_v1
175,7.0,2.1521808996356633,,10,1,val,current_repo_v1
176,7.04,2.1635869710970512,,10,1,val,current_repo_v1
177,7.08,2.1425875879242557,,10,1,val,current_repo_v1
178,7.12,2.263248837238953,,10,1,val,current_repo_v1
179,7.16,2.2213100389836553,,10,1,val,current_repo_v1
180,7.2,2.2390533834708775,,10,1,val,current_repo_v1
181,7.24,2.0653652184197,,10,1,val,current_repo_v1
182,7.28,1.9882212822531824,,10,1,val,current_repo_v1
183,7.32,1.822538945185912,,10,1,val,current_repo_v1
184,7.36,1.8583115817111393,,10,1,val,current_repo_v1
185,7.4,1.7829199096258017,,10,1,val,current_repo_v1
186,7.44,2.015155571910489,,10,1,val,current_repo_v1
187,7.48,1.9881152389732795,,10,1,val,current_repo_v1
188,7.52,1.9016227875225924,,10,1,val,current_repo_v1
189,7.56,1.9041015272078832,,10,1,val,current_repo_v1
190,7.6,1.9993058825443177,,10,1,val,current_repo_v1
191,7.64,1.9982897663398758,,10,1,val,current_repo_v1
192,7.68,2.14762772126093,,10,1,val,current_repo_v1
193,7.72,2.086519182095041,,10,1,val,current_repo_v1
194,7.76,1.921203512090121,,10,1,val,current_repo_v1
195,7.8,1.6499309091980234,,10,1,val,current_repo_v1
196,7.84,1.493760109173579,,10,1,val,current_repo_v1
197,7.88,1.2035120901209606,,10,1,val,current_repo_v1
198,7.92,1.1282836156537819,,10,1,val,current_repo_v1
199,7.96,1.2791830270959925,,10,1,val,current_repo_v1
200,8.0,1.3463390228278824,,10,1,val,current_repo_v1
201,8.04,1.152785944253417,,10,1,val,current_repo_v1
202,8.08,1.1359067733606267,,10,1,val,current_repo_v1
203,8.12,1.3865987145549676,,10,1,val,current_repo_v1
204,8.16,1.4300982658934125,,10,1,val,current_repo_v1
205,8.2,1.3957254710067033,,10,1,val,current_repo_v1
206,8.24,1.3453216756069242,,10,1,val,current_repo_v1
207,8.28,1.297917339878824,,10,1,val,current_repo_v1
208,8.32,1.2360909422244382,,10,1,val,current_repo_v1
209,8.36,1.239654383320078,,10,1,val,current_repo_v1
210,8.4,1.3335563231822831,,10,1,val,current_repo_v1
211,8.44,1.2438899594336092,,10,1,val,current_repo_v1
212,8.48,1.0974684584991359,,10,1,val,current_repo_v1
213,8.52,0.991589079652484,,10,1,val,current_repo_v1
214,8.56,0.9035441405152596,,10,1,val,current_repo_v1
215,8.6,1.2024426884873136,,10,1,val,current_repo_v1
216,8.64,1.315253217899156,,10,1,val,current_repo_v1
217,8.68,1.4701281092509573,,10,1,val,current_repo_v1
218,8.72,1.2801991433004345,,10,1,val,current_repo_v1
219,8.76,1.3414198808288083,,10,1,val,current_repo_v1
220,8.8,1.3224091169083196,,10,1,val,current_repo_v1
221,8.84,1.3003964312831193,,10,1,val,current_repo_v1
222,8.88,1.3978985668769506,,10,1,val,current_repo_v1
223,8.92,1.4932740335091488,,10,1,val,current_repo_v1
224,8.96,1.280110510111262,,10,1,val,current_repo_v1
225,9.0,1.1968371668506597,,10,1,val,current_repo_v1
226,9.04,1.081983325881287,,10,1,val,current_repo_v1
227,9.08,1.0973977629792007,,10,1,val,current_repo_v1
228,9.12,1.302544906823041,,10,1,val,current_repo_v1
229,9.16,1.144641187262672,,10,1,val,current_repo_v1
230,9.2,1.1916723491268355,,10,1,val,current_repo_v1
231,9.24,1.011710396330164,,10,1,val,current_repo_v1
232,9.28,1.1491139978448417,,10,1,val,current_repo_v1
233,9.32,1.2897753966401162,,10,1,val,current_repo_v1
234,9.36,1.427557623663303,,10,1,val,current_repo_v1
235,9.4,1.328108547519216,,10,1,val,current_repo_v1
236,9.44,1.3896954245314332,,10,1,val,current_repo_v1
237,9.48,1.394838435676969,,10,1,val,current_repo_v1
238,9.52,1.2011409764510936,,10,1,val,current_repo_v1
239,9.56,1.1645205212651508,,10,1,val,current_repo_v1
240,9.6,1.0844395555502797,,10,1,val,current_repo_v1
241,9.64,0.9882537283313615,,10,1,val,current_repo_v1
242,9.68,1.1960545920653072,,10,1,val,current_repo_v1
243,9.72,1.2202178635444572,,10,1,val,current_repo_v1
244,9.76,1.4388316246384438,,10,1,val,current_repo_v1
245,9.8,1.5801820409638332,,10,1,val,current_repo_v1
246,9.84,1.4940766562777665,,10,1,val,current_repo_v1
247,9.88,1.479426856295968,,10,1,val,current_repo_v1
248,9.92,1.4528919435684442,,10,1,val,current_repo_v1
249,9.96,1.281915004464633,,10,1,val,current_repo_v1
250,10.0,1.1826423154013794,,10,1,val,current_repo_v1
251,10.04,1.0465483396005264,,10,1,val,current_repo_v1
252,10.08,1.0965571545580806,,10,1,val,current_repo_v1
253,10.12,1.128430282478722,,10,1,val,current_repo_v1
254,10.16,1.473806210742114,,10,1,val,current_repo_v1
255,10.2,1.681823381663921,,10,1,val,current_repo_v1
256,10.24,1.6629014267921072,,10,1,val,current_repo_v1
257,10.28,1.8422904293301996,,10,1,val,current_repo_v1
258,10.32,1.7223055356614494,,10,1,val,current_repo_v1
259,10.36,1.8568552891723744,,10,1,val,current_repo_v1
260,10.4,1.990610685311291,,10,1,val,current_repo_v1
261,10.44,2.0741829897258484,,10,1,val,current_repo_v1
262,10.48,2.310883548915101,,10,1,val,current_repo_v1
263,10.52,2.2829086985825287,,10,1,val,current_repo_v1
264,10.56,2.356741552039245,,10,1,val,current_repo_v1
265,10.6,2.117865786665717,,10,1,val,current_repo_v1
266,10.64,2.1089361687160895,,10,1,val,current_repo_v1
267,10.68,2.0236603133024964,,10,1,val,current_repo_v1
268,10.72,2.0433528845135043,,10,1,val,current_repo_v1
269,10.76,1.8347917801510019,,10,1,val,current_repo_v1
270,10.8,1.7511989001746724,,10,1,val,current_repo_v1
271,10.84,1.6505926685052779,,10,1,val,current_repo_v1
272,10.88,1.8892477302033859,,10,1,val,current_repo_v1
273,10.92,2.012757903455771,,10,1,val,current_repo_v1
274,10.96,1.9118210559220028,,10,1,val,current_repo_v1
275,11.0,1.9657573411450124,,10,1,val,current_repo_v1
276,11.04,2.1711311678873515,,10,1,val,current_repo_v1
277,11.08,2.071011011882387,,10,1,val,current_repo_v1
278,11.12,1.8564597811516423,,10,1,val,current_repo_v1
279,11.16,1.8184940007729025,,10,1,val,current_repo_v1
280,11.2,1.619551883609147,,10,1,val,current_repo_v1
281,11.24,1.558713640498333,,10,1,val,current_repo_v1
282,11.28,1.4005093770484884,,10,1,val,current_repo_v1
283,11.32,1.5052066283205021,,10,1,val,current_repo_v1
284,11.36,1.5053677156246332,,10,1,val,current_repo_v1
285,11.4,1.3698182008429824,,10,1,val,current_repo_v1
286,11.44,1.1516769742317468,,10,1,val,current_repo_v1
287,11.48,0.8881019176159782,,10,1,val,current_repo_v1
288,11.52,1.0126076315110333,,10,1,val,current_repo_v1
289,11.56,0.8312414405882852,,10,1,val,current_repo_v1
290,11.6,1.0169766849868302,,10,1,val,current_repo_v1
291,11.64,0.9499121361961502,,10,1,val,current_repo_v1
292,11.68,1.0459358209539236,,10,1,val,current_repo_v1
293,11.72,0.9177541158817397,,10,1,val,current_repo_v1
294,11.76,0.9981565527668635,,10,1,val,current_repo_v1
295,11.8,1.130735097116212,,10,1,val,current_repo_v1
296,11.84,1.0849025936199053,,10,1,val,current_repo_v1
297,11.88,0.9274770360463619,,10,1,val,current_repo_v1
298,11.92,1.1076586373614392,,10,1,val,current_repo_v1
299,11.96,1.1936497133709936,,10,1,val,current_repo_v1
300,12.0,1.3215405468263295,,10,1,val,current_repo_v1
301,12.04,1.252242582356104,,10,1,val,current_repo_v1
302,12.08,1.2385710887857473,,10,1,val,current_repo_v1
303,12.12,0.9897668234893778,,10,1,val,current_repo_v1
304,12.16,1.1956270776151516,,10,1,val,current_repo_v1
305,12.2,1.0856545688518529,,10,1,val,current_repo_v1
306,12.24,1.255720379874111,,10,1,val,current_repo_v1
307,12.28,1.1548623173973849,,10,1,val,current_repo_v1
308,12.32,1.1995235966081979,,10,1,val,current_repo_v1
309,12.36,1.4537596343529227,,10,1,val,current_repo_v1
310,12.4,1.3659902670558437,,10,1,val,current_repo_v1
311,12.44,1.2792600535580114,,10,1,val,current_repo_v1
312,12.48,1.277780371705437,,10,1,val,current_repo_v1
313,12.52,1.1919658586362183,,10,1,val,current_repo_v1
314,12.56,1.371196587622217,,10,1,val,current_repo_v1
315,12.6,1.115015543781762,,10,1,val,current_repo_v1
316,12.64,0.853106228372029,,10,1,val,current_repo_v1
317,12.68,0.8898946293826936,,10,1,val,current_repo_v1
318,12.72,0.6451297249601349,,10,1,val,current_repo_v1
319,12.76,0.47070057589590525,,10,1,val,current_repo_v1
320,12.8,0.4168924043203404,,10,1,val,current_repo_v1
321,12.84,0.31191452524748925,,10,1,val,current_repo_v1
322,12.88,0.36786075268746293,,10,1,val,current_repo_v1
323,12.92,0.6603684784152245,,10,1,val,current_repo_v1
324,12.96,1.035401309186065,,10,1,val,current_repo_v1
325,13.0,0.8893848126854493,,10,1,val,current_repo_v1
326,13.04,0.8438966420946977,,10,1,val,current_repo_v1
327,13.08,0.8851096681838945,,10,1,val,current_repo_v1
328,13.12,0.1412949766172809,,10,1,val,current_repo_v1
329,13.16,-0.0883495497776916,,10,1,val,current_repo_v1
330,13.2,0.01661973416198331,,10,1,val,current_repo_v1
331,13.24,0.38223700321339277,,10,1,val,current_repo_v1
332,13.28,0.22135220129933794,,10,1,val,current_repo_v1
333,13.32,0.725331418223353,,10,1,val,current_repo_v1
334,13.36,1.3363881887482452,,10,1,val,current_repo_v1
335,13.4,1.4142909586673016,,10,1,val,current_repo_v1
336,13.44,1.4364977931830702,,10,1,val,current_repo_v1
337,13.48,1.7678308126071918,,10,1,val,current_repo_v1
338,13.52,1.4296813030133966,,10,1,val,current_repo_v1
339,13.56,1.0992198432828044,,10,1,val,current_repo_v1
340,13.6,0.8934930665192964,,10,1,val,current_repo_v1
341,13.64,0.9447234015800097,,10,1,val,current_repo_v1
342,13.68,0.7875542471608582,,10,1,val,current_repo_v1
343,13.72,0.8043859359880204,,10,1,val,current_repo_v1
344,13.76,0.9061092272161925,,10,1,val,current_repo_v1
345,13.8,0.9475338122866879,,10,1,val,current_repo_v1
346,13.84,1.0535946781397405,,10,1,val,current_repo_v1
347,13.88,1.0692463497062927,,10,1,val,current_repo_v1
348,13.92,1.1084519395764336,,10,1,val,current_repo_v1
349,13.96,1.119574173801067,,10,1,val,current_repo_v1
350,14.0,1.064779518347202,,10,1,val,current_repo_v1
351,14.04,0.9621607505331841,,10,1,val,current_repo_v1
352,14.08,0.9863774833010411,,10,1,val,current_repo_v1
353,14.12,1.096629608673039,,10,1,val,current_repo_v1
354,14.16,1.10311935188739,,10,1,val,current_repo_v1
355,14.2,1.187462448500644,,10,1,val,current_repo_v1
356,14.24,1.2141435004746008,,10,1,val,current_repo_v1
357,14.28,1.0909097783598727,,10,1,val,current_repo_v1
358,14.32,0.9839135158139459,,10,1,val,current_repo_v1
359,14.36,1.1784334699322017,,10,1,val,current_repo_v1
360,14.4,1.0446413191572987,,10,1,val,current_repo_v1
361,14.44,1.2280961933891774,,10,1,val,current_repo_v1
362,14.48,1.0771974853849762,,10,1,val,current_repo_v1
363,14.52,0.9295796122561762,,10,1,val,current_repo_v1
364,14.56,1.076725478480732,,10,1,val,current_repo_v1
365,14.6,1.1096887594562952,,10,1,val,current_repo_v1
366,14.64,1.2368561069190602,,10,1,val,current_repo_v1
367,14.68,1.150682488746091,,10,1,val,current_repo_v1
368,14.72,0.9787339258919264,,10,1,val,current_repo_v1
369,14.76,1.0186385572838148,,10,1,val,current_repo_v1
370,14.8,1.0148734053390065,,10,1,val,current_repo_v1
371,14.84,0.7747369031933008,,10,1,val,current_repo_v1
372,14.88,1.0080301845249793,,10,1,val,current_repo_v1
373,14.92,0.7257503155578945,,10,1,val,current_repo_v1
374,14.96,0.6387489267074749,,10,1,val,current_repo_v1
375,15.0,0.5886100636479504,,10,1,val,current_repo_v1
376,15.04,0.6546018694744394,,10,1,val,current_repo_v1
377,15.08,0.7606918840400028,,10,1,val,current_repo_v1
378,15.12,0.866223412791053,,10,1,val,current_repo_v1
379,15.16,0.7849174097829762,,10,1,val,current_repo_v1
380,15.2,0.8115835136992354,,10,1,val,current_repo_v1
381,15.24,0.741378290056508,,10,1,val,current_repo_v1
382,15.28,1.1085877031122295,,10,1,val,current_repo_v1
383,15.32,1.088513340921671,,10,1,val,current_repo_v1
384,15.36,1.0649423642463562,,10,1,val,current_repo_v1
385,15.4,0.9291723216487884,,10,1,val,current_repo_v1
386,15.44,0.9320499106853553,,10,1,val,current_repo_v1
387,15.48,1.050180541761576,,10,1,val,current_repo_v1
388,15.52,1.217819139932725,,10,1,val,current_repo_v1
389,15.56,1.2400711703405916,,10,1,val,current_repo_v1
390,15.6,1.2681126714245454,,10,1,val,current_repo_v1
391,15.64,1.0328063263697367,,10,1,val,current_repo_v1
392,15.68,1.1395926126698859,,10,1,val,current_repo_v1
393,15.72,0.9955035363147674,,10,1,val,current_repo_v1
394,15.76,0.7797847743480778,,10,1,val,current_repo_v1
395,15.8,0.8347405171060737,,10,1,val,current_repo_v1
396,15.84,0.6134074844924893,,10,1,val,current_repo_v1
397,15.88,0.7232109922740524,,10,1,val,current_repo_v1
398,15.92,0.8622271814601878,,10,1,val,current_repo_v1
399,15.96,0.939616441632451,,10,1,val,current_repo_v1
400,16.0,0.9224267028585522,,10,1,val,current_repo_v1
401,16.04,0.8873358736238445,,10,1,val,current_repo_v1
402,16.08,0.6574504416931225,,10,1,val,current_repo_v1
403,16.12,0.44946351860571554,,10,1,val,current_repo_v1
404,16.16,0.24349748498929236,,10,1,val,current_repo_v1
405,16.2,0.33449237934829107,,10,1,val,current_repo_v1
406,16.24,0.3482683334630297,,10,1,val,current_repo_v1
407,16.28,0.5493608606212325,,10,1,val,current_repo_v1
408,16.32,0.9719434629285971,,10,1,val,current_repo_v1
409,16.36,1.1494741581056063,,10,1,val,current_repo_v1
410,16.4,1.2491922992882527,,10,1,val,current_repo_v1
411,16.44,1.1390732995595159,,10,1,val,current_repo_v1
412,16.48,1.4275658890599123,,10,1,val,current_repo_v1
413,16.52,1.2983390509654027,,10,1,val,current_repo_v1
414,16.56,1.1006219710948528,,10,1,val,current_repo_v1
415,16.6,1.1295677417397694,,10,1,val,current_repo_v1
416,16.64,1.2254377252925093,,10,1,val,current_repo_v1
417,16.68,1.1010426270244176,,10,1,val,current_repo_v1
418,16.72,0.8964095205058774,,10,1,val,current_repo_v1
419,16.76,0.9144651914692314,,10,1,val,current_repo_v1
420,16.8,1.1586589481931096,,10,1,val,current_repo_v1
421,16.84,1.1026492794376717,,10,1,val,current_repo_v1
422,16.88,0.6203585951111937,,10,1,val,current_repo_v1
423,16.92,0.627776700638326,,10,1,val,current_repo_v1
424,16.96,0.8762913692992395,,10,1,val,current_repo_v1
425,17.0,0.8497965525382462,,10,1,val,current_repo_v1
426,17.04,1.1698001752439942,,10,1,val,current_repo_v1
427,17.08,0.8630391247824288,,10,1,val,current_repo_v1
428,17.12,0.9575410972665718,,10,1,val,current_repo_v1
429,17.16,1.0442866105411066,,10,1,val,current_repo_v1
430,17.2,0.9013629551079052,,10,1,val,current_repo_v1
431,17.24,0.8919170136594472,,10,1,val,current_repo_v1
432,17.28,0.9347187544926607,,10,1,val,current_repo_v1
433,17.32,0.9103810303872031,,10,1,val,current_repo_v1
434,17.36,1.0333119224389251,,10,1,val,current_repo_v1
435,17.4,1.0415947291389962,,10,1,val,current_repo_v1
436,17.44,1.136578732519016,,10,1,val,current_repo_v1
437,17.48,1.1411705999842605,,10,1,val,current_repo_v1
438,17.52,1.019223817707557,,10,1,val,current_repo_v1
439,17.56,0.9143192280823005,,10,1,val,current_repo_v1
440,17.6,0.7297949082518994,,10,1,val,current_repo_v1
441,17.64,0.7981448581099588,,10,1,val,current_repo_v1
442,17.68,0.9968931781021506,,10,1,val,current_repo_v1
443,17.72,1.1429837114532457,,10,1,val,current_repo_v1
444,17.76,1.1861614399024332,,10,1,val,current_repo_v1
445,17.8,1.089975612683515,,10,1,val,current_repo_v1
446,17.84,1.022899808884686,,10,1,val,current_repo_v1
447,17.88,1.28595520067108,,10,1,val,current_repo_v1
448,17.92,0.9792497218122498,,10,1,val,current_repo_v1
449,17.96,0.8515767782802963,,10,1,val,current_repo_v1
450,18.0,1.026419812683251,,10,1,val,current_repo_v1
451,18.04,1.3738752795616527,,10,1,val,current_repo_v1
452,18.08,1.3065439519059434,,10,1,val,current_repo_v1
453,18.12,1.2809996557550243,,10,1,val,current_repo_v1
454,18.16,1.3580964615749185,,10,1,val,current_repo_v1
455,18.2,1.0286952587838525,,10,1,val,current_repo_v1
456,18.24,1.2095161093898863,,10,1,val,current_repo_v1
457,18.28,1.112491959923378,,10,1,val,current_repo_v1
458,18.32,1.2936423712367715,,10,1,val,current_repo_v1
459,18.36,1.4264688774844,,10,1,val,current_repo_v1
460,18.4,1.3054115925704637,,10,1,val,current_repo_v1
461,18.44,1.444368209350186,,10,1,val,current_repo_v1
462,18.48,1.6293243961534252,,10,1,val,current_repo_v1
463,18.52,1.8647457533227554,,10,1,val,current_repo_v1
464,18.56,1.928644655212058,,10,1,val,current_repo_v1
465,18.6,1.446999595083496,,10,1,val,current_repo_v1
466,18.64,1.2261786213758104,,10,1,val,current_repo_v1
