frame_idx,timestamp_s,y_pred,y_true,subject_id,story_id,split,manifest_id
102,4.08,0.21087859410265,,4,1,val,current_repo_v1
103,4.12,0.21039567739232018,,4,1,val,current_repo_v1
104,4.16,0.9552799001340067,,4,1,val,current_repo_v1
105,4.2,0.8074627114454507,,4,1,val,current_repo_v1
106,4.24,0.6769366512253057,,4,1,val,current_repo_v1
107,4.28,0.7279101340440727,,4,1,val,current_repo_v1
108,4.32,0.6010292316838587,,4,1,val,current_repo_v1
109,4.36,0.6458273760845962,,4,1,val,current_repo_v1
110,4.4,0.4615526650076604,,4,1,val,current_repo_v1
111,4.44,0.10628791022966155,,4,1,val,current_repo_v1
112,4.48,0.49425894582249186,,4,1,val,current_repo_v1
113,4.52,0.045840831175587154,,4,1,val,current_repo_v1
114,4.56,0.10537192064886536,,4,1,val,current_repo_v1
115,4.6,0.25078275502634584,,4,1,val,current_repo_v1
116,4.64,0.21673660202106917,,4,1,val,current_repo_v1
117,4.68,0.13668624843668656,,4,1,val,current_repo_v1
118,4.72,-0.3356008350248366,,4,1,val,current_repo_v1
119,4.76,-0.1372528627420172,,4,1,val,current_repo_v1
120,4.8,-0.5019379659656054,,4,1,val,current_repo_v1
121,4.84,-0.07137346332055462,,4,1,val,current_repo_v1
122,4.88,0.458744935342558,,4,1,val,current_repo_v1
123,4.92,0.8788399300131758,,4,1,val,current_repo_v1
124,4.96,1.1845552966848776,,4,1,val,current_repo_v1
125,5.0,1.3631533661680302,,4,1,val,current_repo_v1
126,5.04,0.9715349357185673,,4,1,val,current_repo_v1
127,5.08,1.0333272775598317,,4,1,val,current_repo_v1
128,5.12,1.0558710357995709,,4,1,val,current_repo_v1
129,5.16,1.019324421181545,,4,1,val,current_repo_v1
130,5.2,1.4190274384685388,,4,1,val,current_repo_v1
131,5.24,0.9569572761733782,,4,1,val,current_repo_v1
132,5.28,0.975662897227623,,4,1,val,current_repo_v1
133,5.32,0.632390730221622,,4,1,val,current_repo_v1
134,5.36,0.48005077029568155,,4,1,val,current_repo_v1
135,5.4,0.8168396201608673,,4,1,val,current_repo_v1
136,5.44,1.5910178234852286,,4,1,val,current_repo_v1
137,5.48,1.9888879571209888,,4,1,val,current_repo_v1
138,5.52,1.7279154317691132,,4,1,val,current_repo_v1
139,5.56,1.5350384427479378,,4,1,val,current_repo_v1
140,5.6,1.3974565234441776,,4,1,val,current_repo_v1
141,5.64,1.0846124216663515,,4,1,val,current_repo_v1
142,5.68,0.4228021967727551,,4,1,val,current_repo_v1
143,5.72,0.15377553035073135,,4,1,val,current_repo_v1
144,5.76,-0.2474200240568402,,4,1,val,current_repo_v1
145,5.8,0.45318038585786513,,4,1,val,current_repo_v1
146,5.84,1.0991781936334009,,4,1,val,current_repo_v1
147,5.88,1.2003003939310812,,4,1,val,current_repo_v1
148,5.92,0.7300568756007588,,4,1,val,current_repo_v1
149,5.96,0.9514532628882344,,4,1,val,current_repo_v1
150,6.0,1.2519475277132395,,4,1,val,current_repo_v1
151,6.04,0.4471947318388494,,4,1,val,current_repo_v1
152,6.08,-0.04098594264812084,,4,1,val,current_repo_v1
153,6.12,-0.11261613162443368,,4,1,val,current_repo_v1
154,6.16,0.18692472036087587,,4,1,val,current_repo_v1
155,6.2,0.6494298937185908,,4,1,val,current_repo_v1
156,6.24,1.2355610180987084,,4,1,val,current_repo_v1
157,6.28,1.4454694178485008,,4,1,val,current_repo_v1
158,6.32,1.1470125159400149,,4,1,val,current_repo_v1
159,6.36,1.2385858898840716,,4,1,val,current_repo_v1
160,6.4,1.850174779701857,,4,1,val,current_repo_v1
161,6.44,1.094077518121773,,4,1,val,current_repo_v1
162,6.48,0.27200248579595926,,4,1,val,current_repo_v1
163,6.52,0.015691027743798398,,4,1,val,current_repo_v1
164,6.56,-0.19164893436260808,,4,1,val,current_repo_v1
165,6.6,0.5354771525270601,,4,1,val,current_repo_v1
166,6.64,0.797226279145402,,4,1,val,current_repo_v1
167,6.68,0.6169858502932678,,4,1,val,current_repo_v1
168,6.72,0.36626442289490696,,4,1,val,current_repo_v1
169,6.76,-0.021060098442714344,,4,1,val,current_repo_v1
170,6.8,-0.05297085033396988,,4,1,val,current_repo_v1
171,6.84,0.0923100888325119,,4,1,val,current_repo_v1
172,6.88,0.22623367864594282,,4,1,val,current_repo_v1
173,6.92,-0.028627769450371363,,4,1,val,current_repo_v1
174,6.96,-0.13779810847957746,,4,1,val,current_repo_v1
175,7.0,-0.14893660768059008,,4,1,val,current_repo_v1
176,7.04,-0.35380850222846866,,4,1,val,current_repo_v1
177,7.08,0.0373799766473696,,4,1,val,current_repo_v1
178,7.12,-0.03753411944896941,,4,1,val,current_repo_v1
179,7.16,-0.10543240839361219,,4,1,val,current_repo_v1
180,7.2,-0.005003856255243616,,4,1,val,current_repo_v1
181,7.24,0.4527770157811476,,4,1,val,current_repo_v1
182,7.28,0.03803217828498685,,4,1,val,current_repo_v1
183,7.32,0.0380670980457726,,4,1,val,current_repo_v1
184,7.36,0.46054570961153335,,4,1,val,current_repo_v1
185,7.4,0.2846618520252363,,4,1,val,current_repo_v1
186,7.44,0.11552181267218414,,4,1,val,current_repo_v1
187,7.48,0.41678708223400157,,4,1,val,current_repo_v1
188,7.52,0.9135952028970544,,4,1,val,current_repo_v1
189,7.56,1.068400220126936,,4,1,val,current_repo_v1
190,7.6,1.1323327782781902,,4,1,val,current_repo_v1
191,7.64,0.913202008328799,,4,1,val,current_repo_v1
192,7.68,0.8814800060626649,,4,1,val,current_repo_v1
193,7.72,0.703371459294542,,4,1,val,current_repo_v1
194,7.76,0.5995580792826518,,4,1,val,current_repo_v1
195,7.8,1.04670235352081,,4,1,val,current_repo_v1
196,7.84,1.2144566905163356,,4,1,val,current_repo_v1
197,7.88,1.032911793782564,,4,1,val,current_repo_v1
198,7.92,1.2815881701024567,,4,1,val,current_repo_v1
199,7.96,1.386610529732448,,4,1,val,current_repo_v1
200,8.0,1.420345925939613,,4,1,val,current_repo_v1
201,8.04,1.1196904681392879,,4,1,val,current_repo_v1
202,8.08,1.313871731222892,,4,1,val,current_repo_v1
203,8.12,0.8883836524609677,,4,1,val,current_repo_v1
204,8.16,0.46485815470416664,,4,1,val,current_repo_v1
205,8.2,0.7348841368151705,,4,1,val,current_repo_v1
206,8.24,0.25707444957605924,,4,1,val,current_repo_v1
207,8.28,0.279806325509541,,4,1,val,current_repo_v1
208,8.32,0.5414579287626543,,4,1,val,current_repo_v1
209,8.36,0.15971570146208167,,4,1,val,current_repo_v1
210,8.4,0.1374941838085759,,4,1,val,current_repo_v1
211,8.44,-0.042795923329514235,,4,1,val,current_repo_v1
212,8.48,0.10590795997400755,,4,1,val,current_repo_v1
213,8.52,0.41696836780063395,,4,1,val,current_repo_v1
214,8.56,0.2387829232614191,,4,1,val,current_repo_v1
215,8.6,0.08108714906286474,,4,1,val,current_repo_v1
216,8.64,0.266907414889786,,4,1,val,current_repo_v1
217,8.68,-0.1171161210289836,,4,1,val,current_repo_v1
218,8.72,0.0646100895367217,,4,1,val,current_repo_v1
219,8.76,0.21556945504886763,,4,1,val,current_repo_v1
220,8.8,-0.05210709502994571,,4,1,val,current_repo_v1
221,8.84,-0.07902454119439925,,4,1,val,current_repo_v1
222,8.88,-0.04767777695440507,,4,1,val,current_repo_v1
223,8.92,-0.30651209283268194,,4,1,val,current_repo_v1
224,8.96,-0.46108155511746673,,4,1,val,current_repo_v1
225,9.0,0.06959657726906408,,4,1,val,current_repo_v1
226,9.04,0.7601134540120641,,4,1,val,current_repo_v1
227,9.08,0.8960276882368926,,4,1,val,current_repo_v1
228,9.12,0.8459995263058537,,4,1,val,current_repo_v1
229,9.16,0.5911916147091206,,4,1,val,current_repo_v1
230,9.2,0.5281330519767556,,4,1,val,current_repo_v1
231,9.24,0.356068304990289,,4,1,val,current_repo_v1
232,9.28,0.6801264631573588,,4,1,val,current_repo_v1
233,9.32,0.22042388325571305,,4,1,val,current_repo_v1
234,9.36,0.17603863837612582,,4,1,val,current_repo_v1
235,9.4,0.34629765255219197,,4,1,val,current_repo_v1
236,9.44,0.6643724502275502,,4,1,val,current_repo_v1
237,9.48,0.06218085648320731,,4,1,val,current_repo_v1
238,9.52,0.3056570270898524,,4,1,val,current_repo_v1
239,9.56,0.21071803103975864,,4,1,val,current_repo_v1
240,9.6,0.29567058926595624,,4,1,val,current_repo_v1
241,9.64,0.7585558582437318,,4,1,val,current_repo_v1
242,9.68,0.5897333189820977,,4,1,val,current_repo_v1
243,9.72,0.2756991026558271,,4,1,val,current_repo_v1
244,9.76,0.4707311674596672,,4,1,val,current_repo_v1
245,9.8,0.14951176618270873,,4,1,val,current_repo_v1
246,9.84,-0.06896635796004508,,4,1,val,current_repo_v1
247,9.88,0.2492529400112751,,4,1,val,current_repo_v1
248,9.92,0.5372384522838428,,4,1,val,current_repo_v1
249,9.96,0.19093920072317824,,4,1,val,current_repo_v1
250,10.0,0.35066333332084276,,4,1,val,current_repo_v1
251,10.04,0.5840545453770177,,4,1,val,current_repo_v1
252,10.08,0.44249487445102326,,4,1,val,current_repo_v1
253,10.12,0.337685263705893,,4,1,val,current_repo_v1
254,10.16,-0.14166186210383516,,4,1,val,current_repo_v1
255,10.2,0.13910037974351516,,4,1,val,current_repo_v1
256,10.24,-0.046304632466448926,,4,1,val,current_repo_v1
257,10.28,0.008719221590400315,,4,1,val,current_repo_v1
258,10.32,0.21608284982978151,,4,1,val,current_repo_v1
259,10.36,-0.31320589763425566,,4,1,val,current_repo_v1
260,10.4,-0.6690593217283867,,4,1,val,current_repo_v1
261,10.44,-0.18200889991964256,,4,1,val,current_repo_v1
262,10.48,-0.3545125828076418,,4,1,val,current_repo_v1
263,10.52,-0.39314604884683385,,4,1,val,current_repo_v1
264,10.56,-0.3712323968549086,,4,1,val,current_repo_v1
265,10.6,-0.7033425802324306,,4,1,val,current_repo_v1
266,10.64,-0.7883674491751119,,4,1,val,current_repo_v1
267,10.68,-1.0331587194545773,,4,1,val,current_repo_v1
268,10.72,-0.4476533080868739,,4,1,val,current_repo_v1
269,10.76,-0.808802519029493,,4,1,val,current_repo_v1
270,10.8,-0.5201031867625099,,4,1,val,current_repo_v1
271,10.84,0.4803205666343333,,4,1,val,current_repo_v1
272,10.88,0.9695458337850398,,4,1,val,current_repo_v1
273,10.92,1.831723320236754,,4,1,val,current_repo_v1
274,10.96,2.2211769193367092,,4,1,val,current_repo_v1
275,11.0,2.16364310854483,,4,1,val,current_repo_v1
276,11.04,2.5453152540498203,,4,1,val,current_repo_v1
277,11.08,2.5735978698493676,,4,1,val,current_repo_v1
278,11.12,2.827503876061144,,4,1,val,current_repo_v1
279,11.16,2.8254124375853693,,4,1,val,current_repo_v1
280,11.2,2.834105358312925,,4,1,val,current_repo_v1
281,11.24,2.717934517792668,,4,1,val,current_repo_v1
282,11.28,2.5018917400843064,,4,1,val,current_repo_v1
283,11.32,2.51316504054504,,4,1,val,current_repo_v1
284,11.36,2.410175198351348,,4,1,val,current_repo_v1
285,11.4,1.8536693400365492,,4,1,val,current_repo_v1
286,11.44,1.4283956253195593,,4,1,val,current_repo_v1
287,11.48,0.04620750481543824,,4,1,val,current_repo_v1
288,11.52,-0.4352179322565686,,4,1,val,current_repo_v1
289,11.56,-0.802749674351426,,4,1,val,current_repo_v1
290,11.6,-0.7431602816374002,,4,1,val,current_repo_v1
291,11.64,0.24537810638891427,,4,1,val,current_repo_v1
292,11.68,-0.10467601277966335,,4,1,val,current_repo_v1
293,11.72,-0.03160357267270616,,4,1,val,current_repo_v1
294,11.76,0.6619224462154926,,4,1,val,current_repo_v1
295,11.8,1.0550403912770503,,4,1,val,current_repo_v1
296,11.84,1.8308812403809143,,4,1,val,current_repo_v1
297,11.88,2.168876485608084,,4,1,val,current_repo_v1
298,11.92,2.364158641797681,,4,1,val,current_repo_v1
299,11.96,2.247683892758023,,4,1,val,current_repo_v1
300,12.0,2.349129900347208,,4,1,val,current_repo_v1
301,12.04,2.782003653879724,,4,1,val,current_repo_v1
302,12.08,2.7264863381362163,,4,1,val,current_repo_v1
303,12.12,2.367770656572907,,4,1,val,current_repo_v1
304,12.16,2.148505569911816,,4,1,val,current_repo_v1
305,12.2,1.7852842378078997,,4,1,val,current_repo_v1
306,12.24,1.7960525746233027,,4,1,val,current_repo_v1
307,12.28,2.18393391230146,,4,1,val,current_repo_v1
308,12.32,2.041847246946734,,4,1,val,current_repo_v1
309,12.36,1.3323899937086285,,4,1,val,current_repo_v1
310,12.4,1.3933447135358554,,4,1,val,current_repo_v1
311,12.44,0.040487867660502656,,4,1,val,current_repo_v1
312,12.48,-0.8629989568650183,,4,1,val,current_repo_v1
313,12.52,-0.3628250041251188,,4,1,val,current_repo_v1
314,12.56,0.2056916528915048,,4,1,val,current_repo_v1
315,12.6,-0.19869264744247156,,4,1,val,current_repo_v1
316,12.64,-0.6242381774482048,,4,1,val,current_repo_v1
317,12.68,-0.7269097685010448,,4,1,val,current_repo_v1
318,12.72,-0.76673089404537,,4,1,val,current_repo_v1
319,12.76,-0.3583631244224995,,4,1,val,current_repo_v1
320,12.8,-0.5134562216030631,,4,1,val,current_repo_v1
321,12.84,-0.15400297719226,,4,1,val,current_repo_v1
322,12.88,0.5841294888044211,,4,1,val,current_repo_v1
323,12.92,0.6854656009022155,,4,1,val,current_repo_v1
324,12.96,0.3311107869305382,,4,1,val,current_repo_v1
325,13.0,0.34247650685066916,,4,1,val,current_repo_v1
326,13.04,0.5890739460337547,,4,1,val,current_repo_v1
327,13.08,1.2777234150789536,,4,1,val,current_repo_v1
328,13.12,0.7538577452287848,,4,1,val,current_repo_v1
329,13.16,1.247401562777202,,4,1,val,current_repo_v1
330,13.2,0.7624757225289376,,4,1,val,current_repo_v1
331,13.24,0.6396227063596347,,4,1,val,current_repo_v1
332,13.28,0.3684758677641313,,4,1,val,current_repo_v1
333,13.32,0.026899980227210383,,4,1,val,current_repo_v1
334,13.36,-0.026718521030870104,,4,1,val,current_repo_v1
335,13.4,-0.16053303706559785,,4,1,val,current_repo_v1
336,13.44,-0.06266061555559374,,4,1,val,current_repo_v1
337,13.48,0.26603729585507285,,4,1,val,current_repo_v1
338,13.52,0.6979064036703673,,4,1,val,current_repo_v1
339,13.56,0.2565715048808199,,4,1,val,current_repo_v1
340,13.6,0.7743108402695844,,4,1,val,current_repo_v1
341,13.64,0.45363718542980896,,4,1,val,current_repo_v1
342,13.68,0.0703877149761906,,4,1,val,current_repo_v1
343,13.72,0.1954225297515716,,4,1,val,current_repo_v1
344,13.76,0.05171109815896302,,4,1,val,current_repo_v1
345,13.8,0.6703085511355157,,4,1,val,current_repo_v1
346,13.84,0.7984235003981692,,4,1,val,current_repo_v1
347,13.88,0.27467043950831427,,4,1,val,current_repo_v1
348,13.92,0.525378848716484,,4,1,val,current_repo_v1
349,13.96,1.145969251745439,,4,1,val,current_repo_v1
350,14.0,0.8529578943274415,,4,1,val,current_repo_v1
351,14.04,0.45335346641132496,,4,1,val,current_repo_v1
352,14.08,0.3001446472755286,,4,1,val,current_repo_v1
353,14.12,0.4648222981505383,,4,1,val,current_repo_v1
354,14.16,0.5370441808302207,,4,1,val,current_repo_v1
355,14.2,0.40382112631960193,,4,1,val,current_repo_v1
356,14.24,-0.04593563299609222,,4,1,val,current_repo_v1
357,14.28,0.3834242711525563,,4,1,val,current_repo_v1
358,14.32,0.410300696289047,,4,1,val,current_repo_v1
359,14.36,0.49540955355554234,,4,1,val,current_repo_v1
360,14.4,1.0275887430320378,,4,1,val,current_repo_v1
361,14.44,0.6236194419273072,,4,1,val,current_repo_v1
362,14.48,0.3386506448817322,,4,1,val,current_repo_v1
363,14.52,0.2548530876239845,,4,1,val,current_repo_v1
364,14.56,0.15737827410713628,,4,1,val,current_repo_v1
365,14.6,0.8704415498765953,,4,1,val,current_repo_v1
366,14.64,0.8011745702478986,,4,1,val,current_repo_v1
367,14.68,0.26013201220130683,,4,1,val,current_repo_v1
368,14.72,-0.03893588457342524,,4,1,val,current_repo_v1
369,14.76,0.03271694692816582,,4,1,val,current_repo_v1
370,14.8,-0.2511527074411458,,4,1,val,current_repo_v1
371,14.84,0.04713050419095275,,4,1,val,current_repo_v1
372,14.88,0.09891945306545107,,4,1,val,current_repo_v1
373,14.92,0.3813042120402818,,4,1,val,current_repo_v1
374,14.96,0.7393636863689922,,4,1,val,current_repo_v1
375,15.0,0.40346979670044764,,4,1,val,current_repo_v1
376,15.04,0.33362717402161035,,4,1,val,current_repo_v1
377,15.08,0.6842032563952909,,4,1,val,current_repo_v1
378,15.12,0.626362306763864,,4,1,val,current_repo_v1
379,15.16,0.1509363373674002,,4,1,val,current_repo_v1
380,15.2,0.3825279542214534,,4,1,val,current_repo_v1
381,15.24,0.21811168470111333,,4,1,val,current_repo_v1
382,15.28,0.3650076991450376,,4,1,val,current_repo_v1
383,15.32,0.6066736346825777,,4,1,val,current_repo_v1
384,15.36,0.9300567205453918,,4,1,val,current_repo_v1
385,15.4,0.832785126468972,,4,1,val,current_repo_v1
386,15.44,1.2243832059015107,,4,1,val,current_repo_v1
387,15.48,1.086432513249804,,4,1,val,current_repo_v1
388,15.52,0.8741278620151952,,4,1,val,current_repo_v1
389,15.56,0.8875844712566759,,4,1,val,current_repo_v1
390,15.6,0.836498637903207,,4,1,val,current_repo_v1
391,15.64,1.1862286025208644,,4,1,val,current_repo_v1
392,15.68,1.2768733240291499,,4,1,val,current_repo_v1
393,15.72,1.5266859977638432,,4,1,val,current_repo_v1
394,15.76,1.406907018852536,,4,1,val,current_repo_v1
395,15.8,1.6059111499151524,,4,1,val,current_repo_v1
396,15.84,1.5995537506536552,,4,1,val,current_repo_v1
397,15.88,1.4613035427179475,,4,1,val,current_repo_v1
398,15.92,1.410529629077843,,4,1,val,current_repo_v1
399,15.96,1.2676105748277173,,4,1,val,current_repo_v1
400,16.0,1.2362948176232311,,4,1,val,current_repo_v1
401,16.04,1.0043682327215666,,4,1,val,current_repo_v1
402,16.08,0.6471654392957592,,4,1,val,current_repo_v1
403,16.12,0.4525981852578267,,4,1,val,current_repo_v1
404,16.16,-0.09612243191163498,,4,1,val,current_repo_v1
405,16.2,-0.02321368827811144,,4,1,val,current_repo_v1
406,16.24,-0.24347850047505087,,4,1,val,current_repo_v1
407,16.28,-0.21284676356162696,,4,1,val,current_repo_v1
408,16.32,-0.336102503743618,,4,1,val,current_repo_v1
409,16.36,-0.3610215163872203,,4,1,val,current_repo_v1
410,16.4,0.0445652746592626,,4,1,val,current_repo_v1
411,16.44,-0.31006008266260043,,4,1,val,current_repo_v1
412,16.48,-0.9537517002790092,,4,1,val,current_repo_v1
413,16.52,-0.7890332181573453,,4,1,val,current_repo_v1
414,16.56,-0.2427323126727656,,4,1,val,current_repo_v1
415,16.6,0.11172789856949794,,4,1,val,current_repo_v1
416,16.64,-0.0035223506779666703,,4,1,val,current_repo_v1
417,16.68,0.10949978524831665,,4,1,val,current_repo_v1
418,16.72,0.4577375277016104,,4,1,val,current_repo_v1
419,16.76,0.766183936238132,,4,1,val,current_repo_v1
420,16.8,0.8496329258004507,,4,1,val,current_repo_v1
421,16.84,0.4105300813226636,,4,1,val,current_repo_v1
422,16.88,0.06892657656743856,,4,1,val,current_repo_v1
423,16.92,-0.6175682124093136,,4,1,val,current_repo_v1
424,16.96,-0.9564658798726634,,4,1,val,current_repo_v1
425,17.0,-0.7458877701500587,,4,1,val,current_repo_v1
426,17.04,0.14880994682763826,,4,1,val,current_repo_v1
427,17.08,0.4693733346892064,,4,1,val,current_repo_v1
428,17.12,0.3116215548151087,,4,1,val,current_repo_v1
429,17.16,-0.034534331099545415,,4,1,val,current_repo_v1
430,17.2,-0.06033090866579896,,4,1,val,current_repo_v1
431,17.24,-0.09980260644195613,,4,1,val,current_repo_v1
432,17.28,-0.6009156536275009,,4,1,val,current_repo_v1
433,17.32,-0.6924326907881994,,4,1,val,current_repo_v1
434,17.36,-0.4598091966180874,,4,1,val,current_repo_v1
435,17.4,-0.06682729245160754,,4,1,val,current_repo_v1
436,17.44,0.05025569356847135,,4,1,val,current_repo_v1
437,17.48,0.3190950296872882,,4,1,val,current_repo_v1
438,17.52,0.42026503872313975,,4,1,val,current_repo_v1
439,17.56,0.3690242469122339,,4,1,val,current_repo_v1
440,17.6,0.41423890879268593,,4,1,val,current_repo_v1
441,17.64,-0.5325671832293148,,4,1,val,current_repo_v1
442,17.68,-0.7493120387183588,,4,1,val,current_repo_v1
443,17.72,-0.9199330264184626,,4,1,val,current_repo_v1
444,17.76,-0.5131381319782183,,4,1,val,current_repo_v1
445,17.8,-0.4667156533949179,,4,1,val,current_repo_v1
446,17.84,-0.38034632520718303,,4,1,val,current_repo_v1
447,17.88,-0.6873909363160473,,4,1,val,current_repo_v1
448,17.92,-0.8795157129878639,,4,1,val,current_repo_v1
449,17.96,-0.6279588601931654,,4,1,val,current_repo_v1
450,18.0,-0.12855390939158728,,4,1,val,current_repo_v1
451,18.04,-0.18907215643639352,,4,1,val,current_repo_v1
452,18.08,-0.17389152533262284,,4,1,val,current_repo_v1
453,18.12,-0.14677016117100913,,4,1,val,current_repo_v1
454,18.16,0.38849215891469513,,4,1,val,current_repo_v1
455,18.2,-0.6871620358304527,,4,1,val,current_repo_v1
456,18.24,-0.4313272377622875,,4,1,val,current_repo_v1
457,18.28,-0.035784933392736765,,4,1,val,current_repo_v1
458,18.32,0.6349991491336734,,4,1,val,current_repo_v1
459,18.36,0.8570775216105188,,4,1,val,current_repo_v1
460,18.4,0.5722265989470965,,4,1,val,current_repo_v1
461,18.44,0.2192831926055129,,4,1,val,current_repo_v1
462,18.48,0.13731740453854813,,4,1,val,current_repo_v1
